id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
626,a,,,4.3,599,83.0,0,0.0,-2,2.0,0.6,231,35.0,2,0,1.0,433.0,51.0,0,0,0.0,571.0,53.0,0.0,0.5,0.0,63514,20,94830,33,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,465.0,54.0,0.1,457.0,58.0,7.0,383.0,54.0,0.8,457.0,55.0,,,,21,,Callum,Marshall,Marshall,,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,617,143.0,0,0.0,-3,3.0,0.3,317,117.0,30,0,1.9,317.0,121.0,0,117,1.5,213.0,80.0,0.4,7.1,0.0,27637,15,44608,65,1.5,1.5,1.13,0.28,1.41,20.92,0.11,0.03,0.14,1.98,202.0,193.0,80.0,87.6,220.0,61.0,98.0,192.0,47.0,38.8,225.0,76.0,,,,21,,Kyle,Walker-Peters,Walker-Peters,,,952,1,0,1,21,0,0,0,2,0,0,10,94,,,,0.0,0.09,1.99,0.95,6.71,34,37,40
671,a,,,5.8,102,29.0,0,0.0,-2,2.0,0.7,211,32.0,52,0,3.1,174.0,14.0,6,189,1.7,204.0,24.0,0.3,9.0,0.0,183766,52,168516,591,1.7,1.7,3.45,0.15,3.6,14.89,0.39,0.02,0.41,1.67,178.2,217.0,16.0,60.5,277.0,29.0,266.0,53.0,19.0,49.7,165.0,19.0,,,,21,,Callum,Wilson,Wilson,,,803,4,2,1,16,0,0,0,0,0,0,8,26,,,,0.0,0.11,1.79,0.9,2.91,2,6,18
679,a,,,4.2,625,37.0,0,0.0,-3,3.0,0.2,369,53.0,9,0,2.2,280.0,25.0,0,27,0.0,545.0,81.0,0.0,2.1,0.0,14620,1,35131,12,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,321.0,27.0,0.0,593.0,76.0,0.0,561.0,62.0,8.5,393.0,27.0,,,,21,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
708,a,,,5.5,153,96.0,0,0.0,0,0.0,0.2,377,128.0,63,2,3.3,145.0,66.0,2,325,3.3,73.0,35.0,0.6,11.5,0.0,40966,21,21984,206,3.3,3.3,0.98,1.37,2.35,25.08,0.06,0.08,0.14,1.51,337.6,87.0,27.0,360.6,34.0,33.0,69.0,241.0,131.0,76.9,71.0,47.0,4.0,,,21,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,1493,2,1,2,28,0,0,0,2,0,0,18,181,,,,0.0,0.12,1.69,1.09,10.91,49,44,88
718,a,,,5.0,273,169.0,0,0.0,0,0.0,0.0,617,241.0,33,0,2.4,262.0,113.0,2,157,2.3,144.0,60.0,0.5,6.6,0.0,4848,5,2695,16,2.3,2.3,0.31,0.28,0.59,14.82,0.04,0.03,0.07,1.82,149.6,244.0,107.0,66.4,256.0,154.0,37.0,303.0,158.0,25.3,294.0,143.0,,,,21,,Soungoutou,Magassa,S.Magassa,,,732,1,0,1,18,0,0,0,2,0,0,9,101,,,,0.0,0.12,2.21,1.11,12.42,33,25,43
738,d,25.0,25.0,4.5,394,19.0,0,0.0,0,0.0,0.0,612,79.0,0,0,0.0,657.0,87.0,0,0,0.0,611.0,85.0,0.0,0.0,0.0,5388,1,4470,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,87.0,0.0,646.0,80.0,0.0,623.0,68.0,0.0,655.0,87.0,,,,21,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,698,194.0,0,0.0,0,0.0,0.0,648,225.0,5,1,1.0,427.0,160.0,0,15,0.7,295.0,110.0,0.2,1.2,0.0,1674,4,1129,3,0.7,0.7,0.12,0.44,0.56,2.8,0.1,0.35,0.45,2.25,21.0,416.0,158.0,33.7,335.0,116.0,9.0,371.0,134.0,6.4,406.0,146.0,,,,21,,Ezra,Mayers,Mayers,,,112,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.41,0.0,4.02,0,5,6
752,a,,,4.0,708,204.0,0,0.0,0,0.0,0.0,672,232.0,0,0,0.0,602.0,236.0,0,0,0.0,535.0,218.0,0.0,0.0,0.0,1024,2,923,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,236.0,0.0,585.0,237.0,0.0,551.0,232.0,0.0,596.0,237.0,,,,21,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,492,305.0,0,0.0,0,0.0,0.0,724,312.0,3,0,1.0,451.0,208.0,0,11,0.3,349.0,159.0,0.1,0.7,0.0,1127,2,510,2,0.3,0.3,0.03,0.02,0.05,0.54,0.17,0.11,0.28,3.04,4.4,446.0,203.0,10.9,383.0,194.0,4.0,402.0,199.0,1.7,444.0,201.0,,,,21,,Mohamadou,Kanté,Mohamadou Kanté,,,16,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,22.5,1,0,3
