id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,93,1.0,0,0.0,4,-4.0,33.6,6,1.0,86,0,4.1,71.0,4.0,4,348,3.0,96.0,10.0,0.5,14.6,0.0,3388592,678,1821147,1157,4.0,4.0,0.0,0.04,0.04,15.43,0.0,0.0,0.0,0.73,320.2,109.0,17.0,20.3,361.0,3.0,0.0,785.0,91.0,34.1,257.0,15.0,,,,22,,David,Raya Martín,Raya,,,1890,0,0,10,14,0,0,0,1,0,32,21,94,,,,1.52,0.48,0.67,1.0,0.0,0,16,168
2,a,,,4.1,638,38.0,0,0.0,-4,4.0,0.4,270,36.0,0,0,0.0,607.0,81.0,0,0,0.0,517.0,76.0,0.0,0.0,0.0,12560,11,72517,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,81.0,0.0,591.0,70.0,0.0,556.0,55.0,0.0,600.0,81.0,,,,22,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,667,53.0,0,0.0,0,0.0,0.2,358,52.0,0,0,0.0,568.0,71.0,0,0,0.0,475.0,66.0,0.0,0.0,0.0,5545,0,46767,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,71.0,0.0,552.0,60.0,0.0,515.0,45.0,0.0,560.0,71.0,,,,22,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,754,87.0,0,0.0,-1,1.0,0.2,339,47.0,0,0,0.0,538.0,56.0,0,0,0.0,445.0,51.0,0.0,0.0,0.0,31853,3,28069,20,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,56.0,0.0,521.0,43.0,0.0,482.0,28.0,0.0,531.0,56.0,,,,22,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.8,45,1.0,0,0.0,8,-8.0,34.6,5,2.0,112,0,7.5,1.0,1.0,16,362,5.2,15.0,4.0,0.8,16.5,0.0,6770743,5695,4930134,149,6.2,6.2,1.56,0.76,2.32,8.95,0.11,0.05,0.16,0.64,443.6,36.0,15.0,73.0,253.0,73.0,158.0,122.0,20.0,67.3,102.0,30.0,,,,22,,Gabriel,dos Santos Magalhães,Gabriel,,,1265,3,2,9,7,0,0,0,1,0,0,14,138,,,,0.0,0.64,0.5,1.0,8.75,14,109,21
6,a,100.0,100.0,6.0,86,4.0,0,0.0,0,0.0,12.0,34,11.0,61,0,3.6,114.0,44.0,2,288,3.0,97.0,37.0,0.5,10.2,0.0,1414283,919,1907254,312,4.0,4.0,0.29,0.44,0.73,10.61,0.02,0.03,0.05,0.71,269.0,149.0,65.0,64.0,272.0,85.0,22.0,346.0,116.0,35.5,252.0,84.0,,,,22,,William,Saliba,Saliba,,,1354,0,0,7,9,0,0,0,0,0,0,16,124,,,,0.0,0.47,0.6,1.06,6.18,18,75,60
7,i,0.0,0.0,5.6,132,14.0,0,0.0,1,-1.0,6.4,64,21.0,77,0,4.8,23.0,11.0,4,287,1.0,268.0,99.0,0.2,13.8,0.0,2530542,6,2316814,914,0.0,0.0,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,186.0,74.0,104.8,200.0,49.0,219.0,73.0,5.0,54.5,154.0,50.0,,,,22,,Riccardo,Calafiori,Calafiori,Muscle injury - Unknown return date,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.0,12,4.0,104,0,5.2,11.0,4.0,7,374,4.0,38.0,12.0,0.6,16.5,0.0,5586241,2407,2788815,892,5.0,5.0,4.06,0.85,4.91,11.22,0.22,0.05,0.27,0.62,375.0,71.0,31.0,277.2,66.0,13.0,315.0,42.0,1.0,97.0,41.0,3.0,,,,22,,Jurriën,Timber,J.Timber,,,1639,2,4,9,12,0,0,0,2,0,0,18,134,,,,0.0,0.49,0.66,0.99,5.71,46,58,66
9,u,0.0,0.0,5.4,171,21.0,0,0.0,-1,1.0,0.0,575,209.0,0,0,0.0,776.0,261.0,0,0,0.0,756.0,258.0,0.0,0.0,0.0,1119,0,10821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,261.0,0.0,775.0,261.0,0.0,771.0,260.0,0.0,776.0,261.0,,,,22,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,37.0,0,0.0,-4,4.0,1.5,156,60.0,12,0,0.9,481.0,166.0,0,36,0.5,326.0,121.0,0.1,2.4,0.0,128130,45,447385,51,1.5,1.5,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,404.0,153.0,45.5,312.0,104.0,18.0,359.0,126.0,9.4,390.0,140.0,,,,22,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
