id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
7,Riccardo,Calafiori,Calafiori,i,Muscle injury - Unknown return date,,5.7,123,13.0,7.8,57,18.0,1.2,275.0,107.0,0,0,0.0,2,-2.0,34,19681,0.2,13.5,0.0,0.0,4.8,28.0,14.0,0.0,0.0,173.0,70.0,185.0,47.0,66.0,4.0,140.0,47.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.4,61,2.0,28.3,9,2.0,3.5,73.0,25.0,1,0,0.0,9,-9.0,7656,36638,0.5,15.0,4.0,4.5,5.1,17.0,8.0,100.0,100.0,63.0,27.0,61.0,10.0,41.0,1.0,40.0,3.0,,,,,,,,0.24,0.05,0.29,0.63,0.0,0.46,0.7,0.99,5.69,20,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,41285.0,62723.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.3399999999999999,29.600000000000023,22.30000000000001,4.0,5.599999999999994,2.0,7.0,5.0,9.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,168,20.0,0.0,573,209.0,0.0,754.0,256.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,764.0,257.0,0.0,0.0,764.0,258.0,764.0,258.0,760.0,257.0,765.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,236,36.0,1.6,153,61.0,0.7,320.0,120.0,0,0,0.0,-4,4.0,127,614,0.1,2.2,1.2,1.7,0.8,476.0,165.0,,,403.0,151.0,325.0,111.0,347.0,121.0,393.0,139.0,,,,,,,,0.02,0.02,0.04,1.63,0.0,0.0,1.62,0.32,4.21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,2655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.1,228,34.0,0.6,233,88.0,0.5,344.0,126.0,0,0,0.0,-4,4.0,84,585,0.1,4.5,1.0,1.5,4.6,35.0,17.0,100.0,100.0,305.0,116.0,232.0,63.0,305.0,95.0,315.0,106.0,,,,,,,,0.12,0.13,0.25,1.73,0.0,0.63,0.94,1.25,8.47,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,781,254.0,0.5,260,100.0,0.0,424.0,162.0,0,0,0.0,-2,2.0,72,193,0.0,0.0,0.5,1.0,0.0,495.0,184.0,,,487.0,184.0,475.0,185.0,437.0,175.0,491.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,751,224.0,0.1,464,169.0,0.0,468.0,177.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,536.0,197.0,0.0,0.0,528.0,197.0,517.0,198.0,480.0,189.0,532.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,771,244.0,0.2,380,139.0,0.0,418.0,156.0,0,0,0.0,-2,2.0,14,32,0.0,0.0,0.5,1.0,0.0,489.0,178.0,,,481.0,178.0,468.0,178.0,429.0,167.0,485.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.3,5,3.0,21.6,15,4.0,5.8,11.0,4.0,4,0,0.0,3,-3.0,5353,21604,0.6,9.2,6.3,6.8,5.3,14.0,7.0,100.0,100.0,51.0,13.0,5.0,5.0,9.0,3.0,4.0,3.0,2.0,,1.0,,,,,0.35,0.28,0.63,0.59,0.0,0.47,0.6,1.01,7.1,20,4.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39084.0,42055.0,0.0,0.019999999999999574,0.1900000000000004,0.21000000000000085,0.0600000000000005,21.0,36.0,7.0,6.400000000000006,1.0,0.0,0.0,1.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.4,122,42.0,4.5,30.0,15.0,6,0,0.0,-2,2.0,4546,1669,0.6,5.6,5.0,5.5,3.1,175.0,76.0,100.0,100.0,186.0,77.0,31.0,30.0,144.0,86.0,81.0,51.0,4.0,,3.0,,,,,0.1,0.23,0.33,1.17,0.0,0.34,0.91,1.13,7.6,20,6.0,79.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,21247.0,3802.0,0.0,0.030000000000000027,0.1299999999999999,0.16000000000000014,1.33,24.799999999999983,19.30000000000001,3.0,4.700000000000003,3.0,0.0,4.0,7.0
